,sourceID,sourceAddress,sourceType,sourceLocation,destinationServiceAddress,destinationServiceType,destinationLocation,accessedNodeAddress,accessedNodeType,operation,value,normality
143,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531362353,7.0
144,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531260195,7.0
145,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531334926,7.0
146,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531285953,7.0
147,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453125499,7.0
148,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531241607,7.0
149,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531259303,7.0
150,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531349366,7.0
151,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531235262,7.0
152,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531375654,7.0
153,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531326665,7.0
154,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531320535,7.0
155,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531315495,7.0
156,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531312307,7.0
157,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531319643,7.0
158,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531314636,7.0
159,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531310291,7.0
160,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531318255,7.0
161,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453126877,7.0
162,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531300063,7.0
163,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453133785,7.0
164,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531261104,7.0
165,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531322104,7.0
166,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531379239,7.0
167,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531317082,7.0
168,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531242846,7.0
169,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531253008,7.0
170,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531299469,7.0
171,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531251834,7.0
172,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531341733,7.0
173,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531339255,7.0
174,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531325078,7.0
175,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531303302,7.0
176,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531314108,7.0
177,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453136845,7.0
178,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531258212,7.0
179,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531257551,7.0
180,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531343071,7.0
181,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531330266,7.0
182,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531241244,7.0
183,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531286317,7.0
184,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531219764,7.0
185,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531344079,7.0
186,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531376248,7.0
187,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531337189,7.0
188,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531366517,7.0
189,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531225398,7.0
190,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531284384,7.0
191,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531224853,7.0
192,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531234023,7.0
193,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531309779,7.0
194,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531329506,7.0
195,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531327755,7.0
196,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531276602,7.0
197,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453136541,7.0
198,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531338742,7.0
199,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.03984945312481,7.0
200,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531269613,7.0
201,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531233792,7.0
202,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531307465,7.0
203,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531244168,7.0
204,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531222871,7.0
205,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531339717,7.0
206,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453132379,7.0
207,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.03984945313513,7.0
208,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531330679,7.0
209,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531297618,7.0
210,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531363163,7.0
211,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531366203,7.0
212,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531262211,7.0
213,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531297982,7.0
214,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531295569,7.0
215,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531380495,7.0
216,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531312158,7.0
217,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531232817,7.0
218,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531381337,7.0
219,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531379437,7.0
